job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
A_short_qa-s3407,A_short_qa,A1：权重单位换算,A,1,3407,8192,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",0,[],[],"[{""role"": ""user"", ""content"": ""某稠密模型有 270 亿个参数，每参数占 2 字节，只计算权重。求字节数、十进制 GB 和二进制 GiB，GiB 保留 1 位小数。只输出 JSON：{\""bytes\"":整数,\""GB\"":数字,\""GiB\"":数字}""}]",a56c4161a7a14c07934c9373145c0cfa,1,2026-09-05T19:25:08.765+08:00,2026-09-05T19:25:10.841+08:00,79,79,True,41,0,146.245923,33.806798,109.49690193047742,34.66368512763501,0.7214816000014252,0.7214816000014252,1.9057228999990912,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",completed,"```json
{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}
```",,,,False,,,,,
A_block_padding-s3407,A_block_padding,A2：量化块与填充,A,1,3407,8192,"{""blocks"": 4, ""bytes"": 136}",0,[],[],"[{""role"": ""user"", ""content"": ""一种格式每 32 个元素用 34 字节，不满一块仍占完整一块。两个张量分别有 17 和 65 个元素，不能跨张量共享块。求总块数和总字节数。只输出 JSON：{\""blocks\"":整数,\""bytes\"":整数}""}]",233d29b261ff4ffe94aa290125f66b8e,1,2026-09-05T19:25:10.846+08:00,2026-09-05T19:25:12.382+08:00,80,80,True,20,0,163.473485,33.852946,107.59282571026031,35.83076263325188,0.7435440000008384,0.7435440000008384,1.3055437000002712,True,False,False,stop,8192,True,[],False,False,0,2,,"{""blocks"": 3, ""bytes"": 102}",completed,"```json
{""blocks"": 3, ""bytes"": 102}
```",,,,False,,,,,
A_kv-s3407,A_kv,A3：KV 理论容量,A,1,3407,8192,"{""bytes"": 4294967296, ""GiB"": 4.0}",0,[],[],"[{""role"": ""user"", ""content"": ""只估算 Full Attention K/V 数据：65536 个 Token，16 层，每层 4 个 KV 头，每头 256 个元素，K 和 V 都存储，元素为 2 字节。不含其他状态和缓冲。只输出 JSON：{\""bytes\"":整数,\""GiB\"":数字}""}]",09d98688f3c64704a63077642ae7f8f4,1,2026-09-05T19:25:12.387+08:00,2026-09-05T19:25:13.974+08:00,90,90,True,30,0,350.807442,33.704627,180.40298418572524,34.887096333758976,0.4988831000009668,0.4988831000009668,1.3600272000003315,True,False,False,stop,8192,True,[],False,False,0,2,,"{""bytes"": 2147483648, ""GiB"": 2.0}",completed,"```json
{""bytes"": 2147483648, ""GiB"": 2.0}
```",,,,False,,,,,
A_headroom-s3407,A_headroom,A4：统一显存单位,A,1,3407,8192,"{""file_GiB"": 16.391, ""difference_GiB"": 3.609}",0,[],[],"[{""role"": ""user"", ""content"": ""总容量假设精确为 20 GiB，权重文件精确为 17.6 十进制 GB。只计算容量减文件的算术差，不计运行时。两项都保留 3 位小数。只输出 JSON：{\""file_GiB\"":数字,\""difference_GiB\"":数字}""}]",c6ec810e177e49d4ba43251007753e24,1,2026-09-05T19:25:13.979+08:00,2026-09-05T19:25:15.746+08:00,76,76,True,30,0,169.373674,34.288849,105.77863093543203,35.59968279443602,0.7184815999971761,0.7184815999971761,1.565254699999059,True,False,False,stop,8192,True,[],False,False,0,2,,"{""file_GiB"": 16.428, ""difference_GiB"": 3.572}",completed,"```json
{""file_GiB"":16.428,""difference_GiB"":3.572}
```",,,,False,,,,,
A_latency-s3407,A_latency,A5：计时范围,A,1,3407,8192,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 20.0}",0,[],[],"[{""role"": ""user"", ""content"": ""请求发出后 2 秒收到第一个内容块，8 秒收到最后一个内容块，8.5 秒收到结束事件。usage 报告 121 个输出 Token。按约定估算 (输出 Token 数-1)/(最后内容块时刻-首内容块时刻)。只输出 JSON：{\""TTFT_s\"":数字,\""total_s\"":数字,\""estimated_decode_tps\"":数字}""}]",78b698a4bc7d43aa893592a1b2bd67a6,1,2026-09-05T19:25:15.751+08:00,2026-09-05T19:25:17.978+08:00,97,97,True,44,0,206.778938,33.969887,132.10978786447714,34.767998402307335,0.7342377999993914,0.7342377999993914,2.00107609999759,True,False,False,stop,8192,True,[],False,False,2,3,,"{""TTFT_s"": 2, ""total_s"": 8.5, ""estimated_decode_tps"": 15.73}",completed,"```json
{
  ""TTFT_s"": 2,
  ""total_s"": 8.5,
  ""estimated_decode_tps"": 15.73
}
```",,,,False,,,,,
B_code_debug-s3407,B_code_debug,B1：平均值分母,B,1,3407,8192,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python 函数：\n1 def average(values):\n2     total = sum(values)\n3     return total / (len(values) - 1)\n只替换第 3 行以计算非空列表的算术平均值，保留变量和表达式结构。输入 [2,4,6,8]。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""完整语句\"",\""result\"":数字}""}]",7e03f195efdb4531a1569c4c477b015e,1,2026-09-05T19:25:17.984+08:00,2026-09-05T19:25:19.846+08:00,97,97,True,31,0,207.436935,33.661269,132.77342188211213,34.79011529324098,0.7305678999982774,0.7305678999982774,1.623131000000285,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",completed,"```json
{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}
```",,,,False,,,,,
B_range-s3407,B_range,B2：循环边界,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 total = 0\n2 for i in range(1, n):\n3     total += i\n目标是求 1 到 n（含 n）的整数和。只修改 range 结束参数，replacement 返回完整的第 2～3 行循环块（含缩进），其他结构不变；n=4。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",c769c17ea9a5408983dcd6864ba6a78f,1,2026-09-05T19:25:19.851+08:00,2026-09-05T19:25:22.262+08:00,104,104,True,50,0,288.473807,31.448297,167.5418040967502,32.03845032495889,0.620740599999408,0.620740599999408,2.1796013999992283,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""for i in range(1, n + 1):\n    total += i"",
  ""result"": 10
}
```",,,,False,,,,,
B_units-s3407,B_units,B3：单位常量,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def gib(n_bytes):\n2     return n_bytes / (1000 ** 3)\n目标是二进制 GiB。只将 1000 改为正确的常量，给出第 2 行完整语句。n_bytes=1073741824。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":数字}""}]",0a6b13595cd04f6b959f537967aa3094,1,2026-09-05T19:25:22.267+08:00,2026-09-05T19:25:24.560+08:00,96,96,True,46,0,282.498345,31.327885,152.01471755813284,31.96514690859532,0.631517800000438,0.631517800000438,2.0689659000017855,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return n_bytes / (1024 ** 3)"",
  ""result"": 1.0
}
```",,,,False,,,,,
B_zero-s3407,B_zero,B4：保留零值,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def limit(d):\n2     return d.get(\""limit\"") or 10\n要求仅在键缺失时默认 10；键存在且为 0 时必须保留 0。请将第 2 行替换为带默认值的 dict.get 调用，不增加其他表达式。d={\""limit\"":0}。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",a3e2172a55a84e54bdfc60a8f34c9984,1,2026-09-05T19:25:24.566+08:00,2026-09-05T19:25:26.490+08:00,102,102,True,33,0,217.453407,33.985537,134.99268458709517,35.083480044445146,0.7555965000028664,0.7555965000028664,1.697975300001417,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",completed,"```json
{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}
```",,,,False,,,,,
B_inclusive-s3407,B_inclusive,B5：包含端点,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def valid(x):\n2     return 0 < x < 100\n要求合法范围包含 0 和 100。只改变比较运算符，给出第 2 行完整语句及 x=100 的结果。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":布尔值}""}]",6a3f522d4f9e4531bf9ec6c9a9870827,1,2026-09-05T19:25:26.496+08:00,2026-09-05T19:25:28.622+08:00,88,88,True,33,0,214.251629,27.012289,123.73319355197539,27.69792983945176,0.7112077000019781,0.7112077000019781,1.8971684000025562,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",completed,"```json
{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}
```",,,,False,,,,,
