job_id,task_id,task_name,family,repeat,seed,configured_context,expected,safety_margin,code_fields,needles,messages,request_id,attempt,request_started_at,request_finished_at,counted_prompt_tokens,tokens_evaluated,usage_matches_count,output_tokens,reasoning_tokens,prompt_tps,decode_tps,client_prompt_tps_est,client_decode_tps_est,ttft_client_s,ttfa_client_s,total_s,stream_complete,truncated,budget_exhausted,finish_reason,effective_n_ctx,measurement_valid,validation_errors,content_correct,format_valid,matched_fields,expected_fields,score_error,parsed_answer,run_status,answer,reasoning,runtime_error,error_kind,task_success,pos_10,pos_30,pos_50,pos_70,pos_90
A_short_qa-s3407,A_short_qa,A1：权重单位换算,A,1,3407,8192,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",0,[],[],"[{""role"": ""user"", ""content"": ""某稠密模型有 270 亿个参数，每参数占 2 字节，只计算权重。求字节数、十进制 GB 和二进制 GiB，GiB 保留 1 位小数。只输出 JSON：{\""bytes\"":整数,\""GB\"":数字,\""GiB\"":数字}""}]",fcca2f916553460e98753426ab6c33cf,1,2026-09-05T18:58:27.921+08:00,2026-09-05T18:58:30.207+08:00,79,79,True,49,0,170.185265,33.440738,120.00142786499973,34.119282861002084,0.658325500000501,0.658325500000501,2.0946022999996785,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bytes"": 54000000000, ""GB"": 54.0, ""GiB"": 50.3}",completed,"```json
{
  ""bytes"": 54000000000,
  ""GB"": 54.0,
  ""GiB"": 50.3
}
```",,,,False,,,,,
A_block_padding-s3407,A_block_padding,A2：量化块与填充,A,1,3407,8192,"{""blocks"": 4, ""bytes"": 136}",0,[],[],"[{""role"": ""user"", ""content"": ""一种格式每 32 个元素用 34 字节，不满一块仍占完整一块。两个张量分别有 17 和 65 个元素，不能跨张量共享块。求总块数和总字节数。只输出 JSON：{\""blocks\"":整数,\""bytes\"":整数}""}]",8dc65f3dce054f80be5f6c304b20b0c3,1,2026-09-05T18:58:30.212+08:00,2026-09-05T18:58:31.656+08:00,80,80,True,18,0,180.28941,34.621526,106.97027683747307,36.905543950903294,0.7478713000018615,0.7478713000018615,1.2397937000023376,True,False,False,stop,8192,True,[],False,True,0,2,,"{""blocks"": 3, ""bytes"": 102}",completed,"{
""blocks"": 3,
""bytes"": 102
}",,,,False,,,,,
A_kv-s3407,A_kv,A3：KV 理论容量,A,1,3407,8192,"{""bytes"": 4294967296, ""GiB"": 4.0}",0,[],[],"[{""role"": ""user"", ""content"": ""只估算 Full Attention K/V 数据：65536 个 Token，16 层，每层 4 个 KV 头，每头 256 个元素，K 和 V 都存储，元素为 2 字节。不含其他状态和缓冲。只输出 JSON：{\""bytes\"":整数,\""GiB\"":数字}""}]",8c6890ddb1c143248e7e4856149ab6de,1,2026-09-05T18:58:31.661+08:00,2026-09-05T18:58:33.575+08:00,90,90,True,36,0,210.307891,33.647084,130.53275784780067,34.603122941844546,0.6894821000023512,0.6894821000023512,1.7301776000022073,True,False,False,stop,8192,True,[],False,False,0,2,,"{""bytes"": 2147483648, ""GiB"": 2.0}",completed,"```json
{
  ""bytes"": 2147483648,
  ""GiB"": 2.0
}
```",,,,False,,,,,
A_headroom-s3407,A_headroom,A4：统一显存单位,A,1,3407,8192,"{""file_GiB"": 16.391, ""difference_GiB"": 3.609}",0,[],[],"[{""role"": ""user"", ""content"": ""总容量假设精确为 20 GiB，权重文件精确为 17.6 十进制 GB。只计算容量减文件的算术差，不计运行时。两项都保留 3 位小数。只输出 JSON：{\""file_GiB\"":数字,\""difference_GiB\"":数字}""}]",554821570d034bb7bffea072712a49bd,1,2026-09-05T18:58:33.580+08:00,2026-09-05T18:58:35.628+08:00,76,76,True,39,0,198.851892,30.959601,118.1651563295231,31.765916626033384,0.6431675999992876,0.6431675999992876,1.8714085999999952,True,False,False,stop,8192,True,[],False,False,0,2,,"{""file_GiB"": 16.406, ""difference_GiB"": 3.594}",completed,"```json
{
  ""file_GiB"": 16.406,
  ""difference_GiB"": 3.594
}
```",,,,False,,,,,
A_latency-s3407,A_latency,A5：计时范围,A,1,3407,8192,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 20.0}",0,[],[],"[{""role"": ""user"", ""content"": ""请求发出后 2 秒收到第一个内容块，8 秒收到最后一个内容块，8.5 秒收到结束事件。usage 报告 121 个输出 Token。按约定估算 (输出 Token 数-1)/(最后内容块时刻-首内容块时刻)。只输出 JSON：{\""TTFT_s\"":数字,\""total_s\"":数字,\""estimated_decode_tps\"":数字}""}]",9445c3aec587490097e70a8f06d85148,1,2026-09-05T18:58:35.633+08:00,2026-09-05T18:58:38.231+08:00,97,97,True,59,0,220.805827,34.303187,137.9792610057241,34.89298981786388,0.7030042000005778,0.7030042000005778,2.394463500000711,True,False,False,stop,8192,True,[],False,False,2,3,,"{""TTFT_s"": 2.0, ""total_s"": 8.5, ""estimated_decode_tps"": 16.333333333333332}",completed,"```json
{
  ""TTFT_s"": 2.0,
  ""total_s"": 8.5,
  ""estimated_decode_tps"": 16.333333333333332
}
```",,,,False,,,,,
B_code_debug-s3407,B_code_debug,B1：平均值分母,B,1,3407,8192,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python 函数：\n1 def average(values):\n2     total = sum(values)\n3     return total / (len(values) - 1)\n只替换第 3 行以计算非空列表的算术平均值，保留变量和表达式结构。输入 [2,4,6,8]。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""完整语句\"",\""result\"":数字}""}]",22bc8f5fbf5e4f61ab40a09621259be4,1,2026-09-05T18:58:38.236+08:00,2026-09-05T18:58:40.035+08:00,97,97,True,31,0,276.545519,30.988022,156.6777595600534,31.935226843906758,0.6191050999987056,0.6191050999987056,1.5878526999986207,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 3, ""replacement"": ""return total / len(values)"", ""result"": 5.0}",completed,"{
""bug_line"": 3,
""replacement"": ""return total / len(values)"",
""result"": 5.0
}",,,,True,,,,,
B_range-s3407,B_range,B2：循环边界,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n + 1):\n    total += i"", ""result"": 10}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 total = 0\n2 for i in range(1, n):\n3     total += i\n目标是求 1 到 n（含 n）的整数和。只修改 range 结束参数，replacement 返回完整的第 2～3 行循环块（含缩进），其他结构不变；n=4。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",2dd53cae34eb484ca00b7e8e68fdc015,1,2026-09-05T18:58:40.040+08:00,2026-09-05T18:58:42.129+08:00,104,104,True,41,0,218.148257,34.874222,138.9201867466495,35.74746382915351,0.7486312999972142,0.7486312999972142,1.8962095999995654,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""for i in range(1, n+1):\n    total += i"", ""result"": 10}",completed,"{
""bug_line"": 2,
""replacement"": ""for i in range(1, n+1):\n    total += i"",
""result"": 10
}",,,,True,,,,,
B_units-s3407,B_units,B3：单位常量,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def gib(n_bytes):\n2     return n_bytes / (1000 ** 3)\n目标是二进制 GiB。只将 1000 改为正确的常量，给出第 2 行完整语句。n_bytes=1073741824。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":数字}""}]",356bfe78b37345d79a17c792f5b93da6,1,2026-09-05T18:58:42.133+08:00,2026-09-05T18:58:44.375+08:00,96,96,True,46,0,219.39397,34.613601,129.0980564287749,35.38231535264445,0.7436207999999169,0.7436207999999169,2.044572499999049,True,False,False,stop,8192,True,[],True,False,3,3,,"{""bug_line"": 2, ""replacement"": ""return n_bytes / (1024 ** 3)"", ""result"": 1.0}",completed,"```json
{
  ""bug_line"": 2,
  ""replacement"": ""return n_bytes / (1024 ** 3)"",
  ""result"": 1.0
}
```",,,,False,,,,,
B_zero-s3407,B_zero,B4：保留零值,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def limit(d):\n2     return d.get(\""limit\"") or 10\n要求仅在键缺失时默认 10；键存在且为 0 时必须保留 0。请将第 2 行替换为带默认值的 dict.get 调用，不增加其他表达式。d={\""limit\"":0}。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":整数}""}]",c49b0eb78a054de78669e7f92eee53be,1,2026-09-05T18:58:44.380+08:00,2026-09-05T18:58:46.295+08:00,102,102,True,33,0,212.176872,34.300353,134.51069755617712,35.39882529000988,0.7583040000026813,0.7583040000026813,1.6918829000023834,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""return d.get(\""limit\"", 10)"", ""result"": 0}",completed,"{
""bug_line"": 2,
""replacement"": ""return d.get(\""limit\"", 10)"",
""result"": 0
}",,,,True,,,,,
B_inclusive-s3407,B_inclusive,B5：包含端点,B,1,3407,8192,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",0,"[""replacement""]",[],"[{""role"": ""user"", ""content"": ""Python：\n1 def valid(x):\n2     return 0 < x < 100\n要求合法范围包含 0 和 100。只改变比较运算符，给出第 2 行完整语句及 x=100 的结果。只输出 JSON：{\""bug_line\"":整数,\""replacement\"":\""代码\"",\""result\"":布尔值}""}]",c174a19453014f8a9caeb476d4c97e56,1,2026-09-05T18:58:46.299+08:00,2026-09-05T18:58:48.127+08:00,88,88,True,33,0,211.244953,34.937206,124.62153290125832,36.177135010634565,0.7061380000013742,0.7061380000013742,1.6231467000034172,True,False,False,stop,8192,True,[],True,True,3,3,,"{""bug_line"": 2, ""replacement"": ""return 0 <= x <= 100"", ""result"": true}",completed,"{
""bug_line"": 2,
""replacement"": ""return 0 <= x <= 100"",
""result"": true
}",,,,True,,,,,
